SMILES,Activity
C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,Inactive
Cc1cn[nH]c1,Inactive
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Inactive
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,Inactive
O=C(O)C1=CC(O)C(O)C(O)C1,Inactive
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1.O=C(O)C=CC(=O)O,Inactive
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,Inactive
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,Inactive
COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,Inactive
CC1=CC(=O)C2C(C)(C)CCCC2(C)C1(O)CCc1ccoc1,Inactive
CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Inactive
C=CCSCC(N)C(=O)O,Inactive
CN(C)C(=N)NC(=N)N.Cl,Inactive
C=CCC1(C(C)CCC)C(=O)N=C([S-])NC1=O.[Na+],Inactive
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,Inactive
NC(=O)N1c2ccccc2C=Cc2ccccc21,Inactive
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,Inactive
O=c1cccc2n1CC1CNCC2C1,Inactive
Cl.Nc1ncnc(Nc2ccc(Cl)cc2)n1,Inactive
Cl.c1ccc(C2CN3CCSC3=N2)cc1,Inactive
Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,Inactive
COc1ccc(-c2cc(=O)c3ccccc3o2)cc1,Inactive
COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1cccc(c1)Oc1ccc(c(O)c1)CC3N(C)CC2)N(C)CC4.Cl.Cl,Inactive
Br.Cn1c(=O)c2c(ncn2C)n(C)c1=O,Inactive
COc1ccc(C(=O)O)c(O)c1OC,Inactive
O=c1c(O)cc(C2Oc3cc(O)cc(O)c3CC2O)cc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c12,Inactive
Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O,Inactive
C(=CN1CCN(C(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,Inactive
CC1C(=O)OC2C1CCC1(C)CCC(=O)C(C)C21,Inactive
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1.Cl,Inactive
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,Inactive
CC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,Inactive
CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,Inactive
N=C1NCCC(C2NC(=O)C(=CNC(N)=O)NC(=O)C(CNC(=O)CC(N)CCCN)NC(=O)C(CO)NC(=O)C(N)CNC2=O)N1.O=S(=O)(O)O,Inactive
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,Inactive
C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,Inactive
COc1ccc(CNc2nc(N3CCCC3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,Inactive
CC(=CCO)CCC(C)CCCC(C)CCCC(C)C,Inactive
COC(=O)CC1C(C)(C)C(OC(C)=O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,Inactive
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1.CS(=O)(=O)O,Inactive
CC(N)C12CC3CC(CC(C3)C1)C2.Cl,Inactive
CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,Inactive
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,Inactive
COCC12CN(C=O)C3C4C(OC)C1C3(C(OC)CC2O)C1CC2(O)C(OC)C(O)C4(OC(C)=O)C1C2OC(=O)c1ccccc1,Inactive
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1.O=C(O)C=CC(=O)O,Inactive
COc1c(OC)c2occc2c2oc(=O)ccc12,Inactive
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,Inactive
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,Inactive
O=S(=O)([O-])NC1CCCCC1.[Na+],Inactive
COC1=CC(=O)OC(C=Cc2ccccc2)C1,Inactive
OCC1CCCN2CCCCC12,Inactive
CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O,Inactive
CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,Inactive
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,Inactive
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,Inactive
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,Inactive
CNCC(O)c1cccc(O)c1.Cl,Inactive
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O.Cl,Inactive
NCCO.NCCO.O[AsH]O[AsH]O,Inactive
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,Inactive
Cc1ccccc1OCC(O)CO,Inactive
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1N,Inactive
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Inactive
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl,Inactive
CNCCC(Oc1ccccc1C)c1ccccc1.Cl,Inactive
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1,Inactive
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],Inactive
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,Inactive
Oc1c(I)cc(I)c2cccnc12,Inactive
Cc1cc(=O)oc2cc(O)c(O)cc12,Inactive
CC(N)CCCC(C)(C)O.Cl,Inactive
CC(C)(O)C(Cl)(Cl)Cl,Inactive
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,Inactive
CCC(=O)OC1C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C(CC(=O)OC)C1(C)C,Inactive
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,Inactive
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1.Cl.Cl,Inactive
Cc1cc2c(cc1C(=O)c1ccc(C(=O)O)cc1)C(C)(C)CCC2(C)C,Inactive
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1.O=C(O)C=CC(=O)O,Inactive
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.O=C(O)C=CC(=O)O,Inactive
NNC(=O)c1ccncc1,Inactive
COc1cc(C=O)cc(OC)c1OC,Inactive
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)([O-])OP(=O)([O-])O)C(O)C1O.[Na+].[Na+],Inactive
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,Inactive
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,Inactive
COc1ccc2c(=O)cc(-c3ccccc3OC)oc2c1,Inactive
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,Inactive
CNCC(O)C(O)C(O)C(O)CO.Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,Inactive
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,Inactive
O=c1c(O)c(-c2ccccc2)oc2ccccc12,Inactive
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,Inactive
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,Inactive
COc1ccc2c(=O)c(OC)c(-c3ccccc3)oc2c1,Inactive
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,Inactive
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1.Cl,Inactive
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,Inactive
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,Inactive
CC1=C2N=C(C=C3N=C(C(C)=C4N=C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)(O)OC4C(CO)OC(n5c[n+]([Co]C#N)c6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,Inactive
O=C([O-])C=CC(=O)[O-].[Fe+2],Inactive
Cl.NCCc1cc(O)c(O)cc1O,Inactive
CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],Inactive
NCCc1ccc(O)cc1,Inactive
COc1ccc(C(=O)O)cc1,Inactive
COc1c(O)cc2c(c1O)C1OC(CO)C(O)C(O)C1OC2=O,Inactive
CCCCC(=O)C1CCCC=C1C(=O)O,Inactive
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,Inactive
Oc1ccc(C2Oc3cc(O)cc(O)c3CC2O)cc1,Inactive
Nc1ncnc2[nH]cnc12,Inactive
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,Inactive
Cl.NCCS,Inactive
CCCCCCCCCCC(C(=O)O)C1(C(=O)O)CCC(=O)O1,Inactive
COc1cc(O)c(C(C)=O)c(OC)c1,Inactive
C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,Inactive
CC(C)C(O)=C1C(=O)OC(c2ccoc2)C2(C)C(O)C(O)C34OC5(C)OC3(C12)C(O)C1(O)C(O)C2(C)CC1(O5)C4(C)C2CC(=O)O,Inactive
CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,Inactive
Cc1c[nH]cn1,Inactive
CC1=C2CC3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,Inactive
CC=NN(C)C=O,Inactive
CCOC(=O)NNc1nncc2ccccc12.Cl,Inactive
Cc1ccc(O)cc1,Inactive
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3.Cl,Inactive
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,Inactive
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC.CS(=O)(=O)O,Inactive
COc1ccc2c(c1)OCC(Cc1ccc(O)c(OC)c1)C2=O,Inactive
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1.O,Inactive
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,Inactive
COc1cc2ccc(=O)oc2c2ccoc12,Inactive
CC(CS)C(=O)N1CCCC1C(=O)O,Inactive
CC1OC(OCC2OC(Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,Inactive
CN1C(=O)CC(c2ccccc2)C1=O,Inactive
FC(F)(Cl)C(F)(F)Cl,Inactive
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,Inactive
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,Inactive
CCCCOC(=O)c1ccc(O)cc1,Inactive
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)[O-])C2(C)C=CC(=O)C=C12.[Na+],Inactive
CCC(CO)NCCNC(CC)CO.Cl.Cl,Inactive
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,Inactive
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,Inactive
CCCc1cc(=O)[nH]c(=S)[nH]1,Inactive
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,Inactive
CS(C)(=O)=O,Inactive
O=S(=O)([O-])CCCS(=O)(=O)[O-].[Na+].[Na+],Inactive
CCC(=O)OC(CC(=O)O)C[N+](C)(C)C.[Cl-],Inactive
O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1-c1c(C2Oc3cc(O)cc(O)c3CC2OC(=O)c2cc(O)c(O)c(O)c2)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1,Inactive
CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O,Inactive
CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,Inactive
Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12.[K+],Inactive
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,Inactive
COc1ccc2c(c1)OCC(=Cc1ccc(OC)c(O)c1)C2=O,Inactive
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C.[I-],Inactive
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,Inactive
Br.COC(=O)C1=CCCN(C)C1,Inactive
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],Inactive
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,Inactive
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,Inactive
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,Inactive
CC(O)C(N)C(=O)O,Inactive
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,Inactive
COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,Inactive
COc1cc(C=CC(N)=O)cc(OC)c1OC,Inactive
CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1,Inactive
CC=CC(=O)N(CC)c1ccccc1C,Inactive
O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,Inactive
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2],Inactive
O=C1O[Bi](O)Oc2ccccc21,Inactive
COC1=CC2C3Cc4ccc(OC)c(O)c4C2(CCN3C)CC1=O,Inactive
CNC(=O)Oc1cccc2ccccc12,Inactive
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,Inactive
Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O.O=C(O)c1ccccc1,Inactive
CCC(C(N)=O)N1CCCC1=O,Inactive
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,Inactive
CCCCCC=CCCC(=O)NC1C(Oc2c3cc4cc2Oc2ccc(cc2Cl)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C2NC(=O)C(NC(=O)C4NC(=O)C4NC(=O)C(Cc5ccc(c(Cl)c5)O3)NC(=O)C(N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(OC4OC(CO)C(O)C(O)C4O)cc(O)cc3C(C(=O)O)NC2=O)OC(CO)C(O)C1O,Inactive
C=C(C)C1CC=C(CO)CC1,Inactive
O=C(O)C1OC(Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,Inactive
O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,Inactive
CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,Inactive
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,Inactive
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,Inactive
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,Inactive
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,Inactive
CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,Inactive
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,Inactive
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,Inactive
C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12.[Br-],Inactive
CCC1(O)CC(O)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,Inactive
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C.[Br-].[Br-],Inactive
C#CC(C)(O)CC,Inactive
CC1CCC2C(C)(C)C3CC12CCC3(C)O,Inactive
CC(C=CC=C(C)C=CC(=O)C1(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C,Inactive
COc1cc(O)c2c(=O)c3cc(OC)c(OC)cc3oc2c1,Inactive
CC(C)=CCOc1cc2oc(=O)ccc2cc1O,Inactive
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,Inactive
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC.Cl,Inactive
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,Inactive
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,Inactive
O=c1[nH]cnc2nc[nH]c12,Inactive
CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1.Cl,Inactive
CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,Inactive
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,Inactive
O=C1CCCC2C3CCCN4CCCC(CN12)C34,Inactive
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,Inactive
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,Inactive
CC(N)C(O)c1ccc(O)c(O)c1,Inactive
Cc1ncc(CO)c(CO)c1O.Cl,Inactive
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,Inactive
C[Se]CCC(N)C(=O)O,Inactive
COc1cc(OC)c2ccc(=O)oc2c1,Inactive
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O,Inactive
Cc1cc(=O)oc2c(O)c(O)ccc12,Inactive
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,Inactive
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,Inactive
C[N+](C)(C)CCO.[Cl-],Inactive
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,Inactive
O=C1C(=Cc2cccs2)CCCC1=Cc1cccs1,Inactive
CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1.[Na+],Inactive
COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2C)c(OC)c1C,Inactive
OCC(O)C(O)C(O)C(O)C(O)CO,Inactive
COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,Inactive
NC(=O)NC(CCC(=O)O)C(=O)O,Inactive
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,Inactive
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)[O-].[Na+],Inactive
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,Inactive
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,Inactive
C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccc(O)cc1,Inactive
NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,Inactive
O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1.[Na+],Inactive
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,Inactive
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,Inactive
COC1=CC(C)C2CC3OC(=O)CC4C(C)=C(OC)C(=O)C(C2(C)C1=O)C34C,Inactive
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,Inactive
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,Inactive
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,Inactive
CCCCOc1ccc(OCCCN2CCOCC2)cc1.Cl,Inactive
CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)O)C1=O,Inactive
CC1(C(=O)[O-])CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)[O-])C(C)(C)C5CCC43C)C2C1.[Na+].[Na+],Inactive
CC(C)c1c(O)c(-c2cc3c(c(C(C)C)c2O)CCC2C(C)(C)CCCC32C)cc2c1CCC1C(C)(C)CCCC21C,Inactive
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],Inactive
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,Inactive
CC1(C(=O)[O-])CCC2(C)CCC3C(=CC(=O)C4C3(C)CCC3C(C)(C)C(OC5OC(C(=O)[O-])C(OC6OC(C(=O)[O-])C(O)C(O)C6O)C(O)C5O)CCC34C)C2C1.[NH4+].[NH4+].[NH4+],Inactive
CC(=O)OC1CC2(C)C(c3ccoc3)CC3OC32C2(C)C(=O)C(O)=C3C(C)(C)C(=O)C=CC3(C)C12,Inactive
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1.Cl,Inactive
NC(Cc1c[nH]c2ccccc12)C(=O)O,Inactive
CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1,Inactive
C=C1CCC=C(C)CCC2C1CC2(C)C.O,Inactive
CCCCCCCCCCCCCCCC(=O)NCCO,Inactive
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,Inactive
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1.Cl,Inactive
Cl.OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,Inactive
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Inactive
CC12CCC(CC1)C(C)(C)O2,Inactive
C[N+](C)(C)CCO.Cn1c(=O)c2[n-]cnc2n(C)c1=O,Inactive
CC(=O)OC(CC(=O)O)[N+](C)(C)C.[Cl-],Inactive
CC(=O)OC1CC(O)C(C)(C)C2CC(OC(C)=O)C3(C)C(CCC4(C)C(c5ccoc5)OC(=O)C5OC543)C12C,Inactive
NC(=O)NS(=O)(=O)c1ccc(N)cc1,Inactive
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,Inactive
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,Inactive
CC(CCC(=O)O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,Inactive
CC(N)C(O)c1ccccc1.Cl,Inactive
O=C(O)C(O)C(O)C(=O)O.OCc1cccnc1,Inactive
CCC1C=C2C(=O)OC(=O)C2CC2=C(C(=O)OC2=O)C(OC(C)=O)C1CC,Inactive
CC(C)(C)NCC(O)c1ccccc1Cl.Cl,Inactive
O=c1cccc(C=Cc2ccc3c(c2)OCO3)o1,Inactive
O=C(O)C=C(CC(=O)O)C(=O)O,Inactive
N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,Inactive
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,Inactive
CCC(=O)c1c(O)cc(O)cc1O,Inactive
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,Inactive
Cc1c(CCC(=O)O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5C(C)O)c(C)c4C(C)O)c(C)c3CCC(=O)O,Inactive
O=C1c2c(O)cc(CO)cc2C(OC2OC(CO)C(O)C(O)C2O)c2cccc(OC3OC(CO)C(O)C(O)C3O)c21,Inactive
CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,Inactive
CC(C)CCCC(C)NC(C)C.Cl,Inactive
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,Inactive
Br.COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,Inactive
Cl.O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,Inactive
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,Inactive
Cn1nnc2c(C(N)=O)ncn2c1=O,Inactive
C=C1CC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC2(C)C1(OC(C)=O)C(C)=O,Inactive
CC(=O)OC1CCC2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,Inactive
CC(C)(C(=O)c1cccnc1)c1cccnc1,Inactive
O=C([O-])c1ccccc1O.[Na+],Inactive
CNCC(O)c1ccc(O)cc1.CNCC(O)c1ccc(O)cc1.O=C(O)C(O)C(O)C(=O)O,Inactive
C[n+]1ccccc1C=NO.[Cl-],Inactive
O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,Inactive
COc1ccc(C2COc3c(ccc(O)c3OC)C2)c(OC)c1O,Inactive
O=Cc1ccccc1OC1OC(CO)C(O)C(O)C1O,Inactive
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2.Cl,Inactive
O=NN(CCCl)C(=O)NC1CCCCC1,Inactive
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,Inactive
C=C1C(=O)OC2CC3(C)CCCC(C)C3=CC12,Inactive
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12.CS(=O)(=O)O,Inactive
